n,N,cond_number,pauli_strings,coefficients
4,4,33.498905181884766,"[[0, 0, 0, 1], [3, 2, 2, 0], [0, 1, 1, 0], [3, 0, 0, 2]]","[-3.21, 2.15, 1.25, -1.65]"
4,4,64.43769836425781,"[[3, 3, 3, 3], [2, 1, 2, 1], [1, 2, 3, 0], [1, 0, 3, 2]]","[-2.5, -2.62, -2.27, 2.35]"
4,4,38.69490432739258,"[[1, 1, 1, 3], [1, 1, 3, 1], [3, 3, 0, 1], [1, 0, 0, 3]]","[-2.05, -2.21, -0.64, -0.48]"
4,4,67.05430603027344,"[[0, 3, 3, 3], [3, 0, 1, 2], [2, 3, 3, 0], [3, 1, 2, 1]]","[-0.18, -2.18, -1.43, -1.87]"
4,4,56.24674987792969,"[[2, 2, 2, 1], [0, 1, 3, 0], [3, 1, 2, 0], [1, 0, 0, 2]]","[-2.08, 2.15, 2.09, -2.88]"
4,4,52.42247009277344,"[[3, 3, 1, 3], [3, 3, 2, 1], [3, 1, 1, 1], [0, 2, 1, 1]]","[2.63, 0.34, 0.88, 2.72]"
4,4,40.4286003112793,"[[1, 1, 0, 2], [0, 3, 1, 3], [1, 2, 1, 1], [2, 1, 1, 1]]","[0.35, 1.1, -0.95, -0.43]"
4,4,65.25863647460938,"[[1, 1, 2, 2], [2, 0, 1, 2], [0, 3, 2, 2], [3, 3, 1, 1]]","[-0.22, 1.44, 1.7, 2.45]"
4,4,46.48433303833008,"[[3, 0, 3, 0], [3, 0, 1, 0], [0, 2, 1, 1], [2, 0, 2, 3]]","[-3.65, -3.29, 1.02, 5.41]"
4,4,74.9532241821289,"[[0, 0, 2, 3], [1, 2, 1, 3], [3, 0, 0, 0], [0, 3, 2, 3]]","[-1.97, 0.72, -0.72, -2.86]"
4,4,41.45075607299805,"[[3, 1, 3, 0], [1, 0, 2, 0], [2, 0, 3, 1], [0, 0, 3, 0]]","[0.35, 0.46, -0.27, 0.06]"
4,4,44.49663543701172,"[[0, 3, 2, 1], [1, 1, 0, 3], [2, 1, 0, 2], [2, 2, 3, 3]]","[-2.27, 4.0, -1.76, -0.85]"
4,4,71.26670837402344,"[[2, 2, 2, 1], [1, 3, 0, 1], [2, 1, 1, 0], [0, 3, 3, 1]]","[4.5, -1.97, -0.77, 3.45]"
4,4,38.38692474365234,"[[2, 2, 2, 2], [0, 0, 2, 2], [2, 0, 1, 3], [1, 0, 3, 3]]","[0.34, -0.25, 0.38, -0.57]"
4,4,42.2398567199707,"[[1, 0, 1, 0], [1, 3, 1, 1], [3, 3, 3, 2], [0, 2, 1, 2]]","[-0.39, 0.38, -1.13, 0.86]"
4,4,79.84829711914062,"[[2, 0, 3, 3], [3, 0, 0, 0], [0, 0, 2, 1], [0, 2, 3, 2]]","[-1.27, 0.96, 1.41, -0.45]"
4,4,38.001556396484375,"[[3, 0, 3, 2], [0, 0, 1, 0], [1, 2, 1, 1], [3, 3, 0, 3]]","[-0.01, 1.54, -1.55, 0.48]"
4,4,61.72712707519531,"[[1, 3, 3, 0], [2, 3, 1, 3], [2, 1, 0, 1], [2, 0, 1, 0]]","[3.45, -0.6, 0.66, -2.08]"
4,4,42.3521614074707,"[[0, 3, 1, 1], [2, 0, 2, 1], [2, 0, 0, 0], [2, 1, 3, 2]]","[-0.22, -0.35, -0.21, 0.43]"
4,4,95.3282699584961,"[[3, 1, 2, 3], [0, 1, 2, 1], [1, 2, 3, 0], [2, 3, 3, 2]]","[-0.03, -0.26, -0.78, -0.75]"
4,4,50.16860961914063,"[[2, 0, 2, 2], [0, 0, 2, 0], [1, 2, 2, 2], [2, 2, 1, 2]]","[0.01, 1.49, -1.54, -0.59]"
4,4,48.14309310913086,"[[1, 1, 2, 3], [0, 1, 2, 3], [2, 1, 0, 0], [1, 2, 0, 1]]","[2.29, 3.71, 2.43, 0.22]"
4,4,38.25265121459961,"[[1, 3, 2, 2], [3, 1, 1, 1], [1, 2, 1, 0], [1, 0, 1, 1]]","[-1.76, 0.73, -0.85, -0.69]"
4,4,98.47795867919922,"[[2, 0, 3, 1], [0, 2, 2, 2], [1, 3, 1, 0], [3, 3, 2, 3]]","[0.04, 0.06, 0.02, 0.01]"
4,4,62.2435188293457,"[[0, 2, 0, 3], [2, 1, 1, 3], [1, 2, 0, 1], [0, 3, 0, 1]]","[-3.71, 3.08, 0.13, 4.74]"
4,4,60.615333557128906,"[[1, 1, 2, 2], [2, 1, 0, 1], [3, 3, 2, 0], [0, 2, 0, 1]]","[-0.82, -1.87, -2.4, -0.51]"
4,4,72.20702362060547,"[[0, 0, 0, 1], [3, 1, 0, 3], [3, 3, 0, 0], [0, 0, 2, 0]]","[0.55, 0.34, -0.64, -0.33]"
4,4,68.4294662475586,"[[1, 3, 0, 2], [3, 0, 0, 0], [0, 1, 0, 3], [2, 0, 2, 3]]","[-0.59, 0.3, -1.1, -1.7]"
4,4,47.59151077270508,"[[2, 1, 1, 3], [3, 3, 2, 1], [0, 1, 1, 0], [1, 1, 2, 3]]","[-1.26, -0.45, -0.69, 0.4]"
4,4,50.477149963378906,"[[3, 0, 3, 2], [0, 3, 1, 3], [3, 3, 0, 3], [2, 2, 2, 0]]","[-2.12, 0.11, 0.35, 2.35]"
4,4,62.21712112426758,"[[3, 2, 3, 2], [1, 1, 2, 1], [2, 3, 3, 0], [3, 0, 2, 3]]","[1.43, 3.07, -0.33, 1.56]"
4,4,69.00016021728516,"[[3, 0, 1, 1], [2, 1, 3, 1], [2, 2, 0, 3], [3, 2, 0, 1]]","[-1.13, -1.67, -1.57, -1.15]"
4,4,51.7256088256836,"[[0, 0, 0, 2], [1, 0, 2, 0], [2, 3, 3, 1], [1, 1, 1, 2]]","[-0.1, -0.56, -0.74, -0.45]"
4,4,64.00402069091797,"[[2, 3, 3, 3], [0, 1, 0, 1], [2, 2, 3, 2], [0, 1, 1, 2]]","[-2.54, 2.17, -5.1, -1.5]"
4,4,75.31351470947266,"[[2, 3, 0, 1], [0, 0, 3, 2], [3, 2, 2, 1], [0, 1, 0, 3]]","[-1.61, 0.84, 2.88, 4.49]"
4,4,47.06962203979492,"[[1, 3, 1, 3], [2, 3, 2, 1], [3, 0, 3, 0], [0, 2, 1, 1]]","[2.64, -1.3, -2.28, -1.66]"
4,4,98.74342346191406,"[[3, 2, 0, 3], [3, 3, 2, 2], [1, 3, 0, 3], [2, 3, 0, 2]]","[0.34, 1.71, -3.19, 2.36]"
4,4,58.49991226196289,"[[0, 2, 1, 3], [2, 3, 1, 2], [1, 3, 0, 1], [1, 1, 1, 2]]","[1.84, -1.06, -0.54, -1.24]"
4,4,100.70523071289062,"[[0, 3, 0, 3], [2, 3, 3, 1], [0, 0, 3, 0], [3, 1, 0, 0]]","[-0.58, -1.24, 0.7, -0.8]"
4,4,74.6603012084961,"[[1, 1, 1, 3], [3, 2, 2, 2], [0, 3, 0, 1], [0, 0, 3, 0]]","[-2.54, 1.54, -1.34, 1.0]"
4,4,94.57535552978516,"[[3, 2, 0, 2], [1, 3, 2, 2], [3, 0, 1, 2], [3, 1, 0, 1]]","[1.07, 2.67, 3.63, -0.63]"
4,4,52.46796798706055,"[[2, 1, 3, 3], [2, 2, 3, 1], [3, 0, 0, 1], [3, 1, 2, 0]]","[1.2, -0.57, -1.69, 2.87]"
4,4,52.695411682128906,"[[1, 1, 2, 3], [3, 0, 0, 1], [0, 2, 0, 1], [1, 2, 0, 2]]","[-1.01, 1.05, -0.08, -0.01]"
4,4,70.95309448242188,"[[3, 2, 1, 0], [2, 1, 3, 0], [3, 1, 2, 0], [0, 2, 0, 2]]","[1.15, 0.08, -1.1, -0.4]"
4,4,72.38684844970703,"[[1, 1, 1, 1], [1, 1, 1, 0], [1, 0, 2, 3], [3, 2, 0, 1]]","[-2.53, -0.51, -0.03, 2.09]"
4,4,71.41004180908203,"[[2, 0, 3, 1], [2, 3, 3, 0], [0, 0, 1, 2], [3, 3, 0, 3]]","[-2.03, -1.48, 0.56, 1.18]"
4,4,57.822052001953125,"[[1, 1, 3, 3], [0, 0, 1, 1], [1, 3, 3, 2], [0, 2, 1, 1]]","[0.47, -0.57, 0.15, -0.5]"
4,4,60.59672546386719,"[[1, 3, 0, 2], [1, 0, 3, 1], [1, 2, 3, 1], [3, 0, 1, 0]]","[-1.0, -1.35, 1.16, -2.08]"
4,4,44.74158477783203,"[[3, 0, 3, 1], [2, 3, 1, 1], [3, 0, 3, 0], [1, 0, 1, 1]]","[-2.77, -0.12, 3.06, 0.1]"
4,4,82.59938049316406,"[[2, 2, 0, 0], [1, 3, 3, 1], [0, 2, 0, 2], [2, 1, 1, 1]]","[-0.77, 0.79, -3.24, 2.93]"
4,4,52.31048202514648,"[[3, 0, 1, 1], [1, 0, 3, 1], [3, 0, 0, 0], [1, 1, 2, 0]]","[-3.59, -0.8, 1.5, 3.32]"
4,4,51.26692199707031,"[[2, 2, 1, 3], [1, 0, 2, 3], [0, 2, 3, 2], [0, 1, 3, 3]]","[0.9, 0.95, 2.37, -1.0]"
4,4,60.90814208984375,"[[3, 3, 1, 2], [2, 1, 2, 1], [3, 2, 0, 3], [1, 0, 0, 3]]","[0.68, -0.78, -0.63, -0.89]"
4,4,44.63133239746094,"[[1, 3, 1, 3], [2, 3, 0, 1], [0, 2, 3, 1], [2, 2, 1, 3]]","[0.01, 0.02, 0.03, 0.03]"
4,4,44.418678283691406,"[[0, 0, 3, 1], [2, 0, 1, 3], [2, 1, 3, 1], [1, 1, 2, 0]]","[-1.19, -1.89, -3.01, -0.41]"
4,4,76.03598022460938,"[[0, 1, 2, 2], [0, 1, 0, 2], [3, 3, 2, 3], [2, 0, 0, 0]]","[0.03, 0.66, 0.46, 0.49]"
4,4,64.94023132324219,"[[2, 2, 1, 3], [1, 0, 0, 1], [3, 0, 0, 2], [3, 1, 1, 3]]","[-2.63, 1.31, -0.99, 3.69]"
4,4,61.924598693847656,"[[3, 3, 0, 0], [3, 1, 2, 1], [2, 1, 0, 2], [3, 1, 1, 3]]","[0.46, 1.89, -0.52, 1.53]"
4,4,81.093994140625,"[[2, 3, 3, 2], [2, 3, 2, 1], [0, 3, 0, 1], [1, 1, 2, 1]]","[0.28, -2.8, -2.75, 1.11]"
4,4,51.999996185302734,"[[1, 0, 0, 0], [1, 2, 1, 0], [1, 1, 3, 3], [0, 3, 2, 3]]","[1.47, 1.82, 0.57, -0.3]"
4,4,53.181434631347656,"[[1, 0, 2, 1], [0, 2, 2, 3], [1, 1, 1, 1], [0, 3, 1, 3]]","[0.04, 0.07, 0.02, -0.08]"
4,4,90.25365447998048,"[[1, 3, 1, 2], [1, 3, 3, 1], [2, 3, 3, 1], [0, 0, 0, 0]]","[4.71, 3.22, -0.44, -1.66]"
4,4,48.10503387451172,"[[0, 1, 0, 1], [1, 0, 0, 1], [2, 2, 1, 2], [0, 2, 1, 2]]","[0.87, 2.36, 1.61, -0.3]"
4,4,76.22412872314453,"[[1, 0, 1, 2], [3, 2, 2, 2], [1, 2, 3, 2], [0, 2, 0, 2]]","[0.03, -0.98, -0.02, -0.97]"
4,4,99.4278335571289,"[[2, 2, 2, 2], [0, 2, 3, 1], [2, 0, 3, 3], [1, 3, 2, 0]]","[0.19, 1.72, 1.0, -1.84]"
4,4,56.78850936889648,"[[0, 1, 2, 2], [0, 1, 3, 0], [0, 0, 3, 3], [3, 3, 3, 0]]","[-1.05, -1.35, -1.52, -0.23]"
4,4,84.97740936279297,"[[2, 1, 2, 0], [1, 2, 2, 1], [0, 2, 0, 0], [2, 1, 0, 0]]","[-3.71, 6.79, 1.04, -2.84]"
4,4,74.60044860839844,"[[3, 0, 1, 2], [2, 0, 2, 2], [3, 1, 2, 1], [0, 0, 0, 0]]","[7.56, 0.33, 3.64, 3.39]"
4,4,42.91704940795898,"[[2, 3, 0, 3], [1, 2, 1, 3], [2, 1, 2, 1], [2, 2, 3, 3]]","[0.07, -0.16, -0.18, -0.13]"
4,4,58.33359146118164,"[[3, 0, 3, 1], [1, 1, 1, 1], [3, 2, 2, 2], [1, 3, 1, 3]]","[2.34, 2.92, -2.24, 4.8]"
4,4,93.15182495117188,"[[3, 1, 2, 1], [0, 1, 1, 0], [3, 2, 1, 3], [1, 2, 3, 3]]","[-2.5, -0.1, 0.98, -2.63]"
4,4,59.75394821166992,"[[0, 0, 0, 1], [0, 2, 2, 1], [2, 0, 2, 0], [1, 2, 3, 1]]","[-2.53, 2.63, 0.49, 1.27]"
4,4,52.08382034301758,"[[3, 0, 0, 3], [0, 2, 1, 3], [2, 0, 1, 2], [2, 2, 1, 2]]","[-3.02, -2.69, 0.88, 0.22]"
4,4,77.5927505493164,"[[3, 1, 2, 3], [0, 0, 3, 1], [3, 3, 2, 2], [3, 0, 0, 3]]","[-0.55, 0.43, -0.1, 0.08]"
4,4,64.46563720703125,"[[1, 3, 3, 2], [2, 2, 2, 3], [0, 1, 0, 3], [1, 0, 3, 3]]","[0.57, -0.05, 0.83, 0.57]"
4,4,50.246803283691406,"[[2, 0, 1, 2], [3, 3, 2, 2], [1, 2, 3, 3], [1, 2, 0, 3]]","[0.09, 0.0, 0.1, -0.14]"
4,4,51.63245391845703,"[[3, 3, 3, 2], [3, 0, 3, 0], [2, 1, 0, 2], [0, 1, 2, 0]]","[-4.02, 3.79, 2.6, -2.08]"
4,4,54.41893005371094,"[[2, 0, 1, 3], [1, 3, 1, 0], [0, 3, 1, 3], [0, 3, 2, 1]]","[0.03, 0.03, 0.03, -0.02]"
4,4,91.05055236816406,"[[0, 0, 0, 1], [3, 3, 1, 3], [2, 2, 3, 1], [3, 2, 1, 1]]","[2.01, 2.41, 2.0, -1.07]"
4,4,41.48611831665039,"[[0, 1, 1, 2], [3, 0, 3, 3], [0, 0, 3, 3], [1, 2, 1, 1]]","[0.13, 0.22, -0.09, -0.07]"
4,4,54.909950256347656,"[[1, 2, 2, 0], [0, 3, 2, 0], [1, 2, 3, 1], [0, 0, 2, 2]]","[-1.75, -0.81, -4.92, 4.28]"
4,4,86.01676177978516,"[[0, 1, 0, 0], [2, 2, 3, 1], [0, 0, 2, 2], [2, 0, 2, 2]]","[-0.16, 1.82, 1.06, -0.81]"
4,4,44.26316452026367,"[[0, 1, 2, 2], [1, 0, 3, 0], [1, 0, 0, 1], [1, 2, 0, 1]]","[-0.05, -0.0, 0.07, 0.09]"
4,4,68.9566421508789,"[[2, 3, 2, 1], [2, 1, 2, 2], [0, 1, 3, 0], [0, 1, 3, 3]]","[-1.89, -1.39, -1.49, 0.91]"
4,4,48.967918395996094,"[[2, 1, 1, 2], [2, 3, 2, 0], [3, 1, 0, 3], [0, 3, 1, 3]]","[-2.79, 6.38, 3.86, 0.14]"
4,4,75.98685455322266,"[[3, 0, 3, 1], [2, 2, 2, 1], [2, 0, 3, 3], [3, 0, 3, 0]]","[-0.26, 0.19, -0.06, -0.02]"
4,4,64.00004577636719,"[[0, 0, 0, 1], [1, 2, 0, 1], [0, 2, 3, 1], [2, 3, 1, 1]]","[0.45, 1.5, 1.55, 0.34]"
4,4,63.5672721862793,"[[0, 2, 1, 3], [0, 1, 3, 0], [0, 0, 1, 1], [2, 2, 1, 0]]","[-1.81, 0.01, 0.46, -1.8]"
4,4,89.2297134399414,"[[2, 1, 1, 3], [0, 0, 3, 3], [0, 0, 0, 0], [0, 3, 2, 2]]","[-1.1, -1.88, 4.0, 2.06]"
4,4,95.59980010986328,"[[0, 3, 1, 0], [1, 2, 2, 3], [2, 1, 3, 1], [0, 2, 1, 2]]","[0.03, -1.22, -1.21, -0.12]"
4,4,69.00007629394531,"[[3, 1, 2, 3], [2, 3, 3, 1], [2, 2, 1, 1], [1, 3, 1, 1]]","[0.05, -0.27, -0.38, 0.68]"
4,4,53.00002670288086,"[[2, 2, 0, 0], [0, 0, 1, 0], [1, 3, 0, 2], [1, 3, 1, 2]]","[-0.26, 0.22, -0.0, 0.05]"
4,4,46.43582534790039,"[[0, 0, 0, 1], [0, 3, 1, 1], [0, 0, 2, 0], [1, 0, 2, 3]]","[-0.13, 0.48, 0.44, 0.61]"
4,4,41.11191177368164,"[[3, 1, 3, 1], [2, 0, 2, 1], [0, 2, 0, 1], [2, 3, 3, 2]]","[0.3, 7.14, 2.75, 4.74]"
4,4,68.59136199951172,"[[2, 1, 1, 2], [2, 0, 0, 2], [1, 1, 0, 3], [2, 0, 3, 2]]","[-0.75, -3.37, -0.29, 3.09]"
4,4,88.73468017578125,"[[1, 3, 1, 3], [2, 1, 2, 0], [1, 2, 2, 0], [0, 1, 2, 0]]","[0.39, 0.66, 0.08, 0.78]"
4,4,88.42407989501953,"[[0, 0, 2, 3], [2, 0, 2, 0], [2, 3, 3, 1], [3, 3, 3, 2]]","[-0.55, -0.26, -0.49, 1.08]"
4,4,79.33343505859375,"[[1, 3, 0, 2], [0, 0, 2, 0], [1, 2, 2, 1], [0, 3, 2, 2]]","[-1.46, 0.2, 2.21, 0.89]"
4,4,72.59314727783203,"[[3, 1, 0, 1], [3, 2, 0, 2], [1, 2, 2, 3], [3, 1, 2, 3]]","[-0.17, -5.11, 1.9, -3.35]"
4,4,56.13508987426758,"[[1, 0, 1, 2], [0, 3, 2, 0], [0, 2, 3, 1], [3, 0, 2, 2]]","[0.08, 0.14, 0.31, 0.16]"
4,4,65.37007904052734,"[[3, 0, 3, 3], [0, 1, 1, 0], [2, 2, 3, 2], [0, 3, 3, 1]]","[0.1, -0.12, -0.51, -0.64]"
4,4,96.00027465820312,"[[2, 2, 1, 0], [1, 3, 1, 1], [0, 3, 2, 2], [2, 1, 3, 2]]","[-1.89, 0.83, 1.07, 0.05]"
4,4,50.0400619506836,"[[2, 0, 1, 1], [3, 1, 0, 2], [1, 1, 3, 1], [1, 2, 3, 3]]","[-1.09, -2.26, -1.92, 1.38]"
4,4,50.5832633972168,"[[2, 2, 1, 3], [3, 3, 1, 3], [2, 3, 3, 0], [1, 2, 0, 3]]","[2.97, -3.47, -0.1, -2.23]"
4,4,61.78843307495117,"[[0, 0, 1, 2], [3, 0, 1, 0], [2, 2, 1, 2], [2, 2, 3, 3]]","[-0.06, -0.58, 0.15, 0.52]"
4,4,75.40003967285156,"[[3, 1, 0, 3], [2, 2, 1, 0], [0, 2, 1, 1], [0, 1, 2, 0]]","[-0.62, 2.47, 3.2, -1.25]"
4,4,78.20001983642578,"[[3, 0, 0, 3], [3, 0, 2, 0], [0, 0, 2, 3], [1, 3, 1, 2]]","[2.22, -1.64, -1.41, 2.55]"
4,4,70.08384704589844,"[[2, 1, 2, 1], [2, 3, 1, 3], [0, 0, 2, 1], [2, 2, 1, 2]]","[-0.03, 0.7, 1.41, 0.67]"
4,4,86.61325073242188,"[[1, 3, 3, 0], [0, 1, 2, 3], [0, 1, 2, 0], [3, 2, 3, 1]]","[0.54, 0.53, 1.22, -0.38]"
4,4,76.30136108398438,"[[1, 2, 3, 2], [1, 3, 1, 1], [0, 0, 0, 0], [0, 2, 1, 1]]","[3.04, -2.22, 2.81, 1.16]"
4,4,98.9721450805664,"[[1, 2, 1, 2], [3, 0, 1, 1], [0, 1, 2, 2], [3, 3, 1, 1]]","[-0.12, -1.38, 1.08, -0.95]"
4,4,95.30342864990234,"[[1, 0, 2, 2], [3, 2, 1, 3], [1, 2, 3, 3], [3, 2, 2, 3]]","[1.86, -0.5, 0.46, 1.8]"
4,4,58.47965621948242,"[[1, 3, 2, 3], [1, 0, 2, 2], [2, 1, 2, 3], [3, 0, 0, 2]]","[-1.89, -0.24, 0.49, -1.39]"
4,4,41.01079559326172,"[[1, 1, 3, 0], [1, 2, 2, 2], [3, 0, 1, 3], [1, 0, 3, 3]]","[1.53, -3.23, 1.15, 2.07]"
4,4,70.77935791015625,"[[2, 3, 0, 3], [3, 1, 3, 3], [0, 2, 0, 1], [0, 2, 1, 1]]","[1.48, -3.74, -2.16, 0.18]"
4,4,66.80815887451172,"[[2, 3, 0, 3], [3, 0, 1, 2], [0, 3, 1, 3], [2, 2, 2, 0]]","[0.46, -0.49, 0.05, 0.13]"
4,4,94.7331771850586,"[[0, 0, 2, 3], [2, 2, 1, 1], [1, 2, 0, 3], [3, 1, 0, 0]]","[1.36, -6.19, 0.84, -5.82]"
4,4,91.00022888183594,"[[3, 2, 1, 0], [0, 0, 1, 1], [3, 3, 3, 3], [2, 0, 2, 3]]","[-1.22, -0.51, -0.87, 0.13]"
4,4,69.94915008544922,"[[2, 2, 2, 0], [1, 0, 2, 2], [0, 3, 1, 3], [3, 3, 0, 3]]","[0.54, 0.32, -0.2, 0.41]"
4,4,41.38105773925781,"[[2, 0, 3, 1], [1, 0, 3, 1], [0, 3, 2, 1], [0, 3, 0, 1]]","[-1.34, -1.6, 1.6, -2.76]"
4,4,79.20954895019531,"[[2, 0, 2, 3], [3, 0, 1, 3], [0, 0, 0, 0], [2, 3, 3, 2]]","[-1.74, 0.75, 0.65, 0.73]"
4,4,99.0002899169922,"[[3, 1, 3, 0], [3, 3, 2, 2], [0, 1, 3, 2], [3, 0, 0, 2]]","[0.19, 0.15, 0.16, 0.49]"
4,4,53.72690963745117,"[[0, 2, 1, 1], [0, 2, 3, 0], [2, 1, 0, 2], [3, 0, 2, 3]]","[1.11, 0.13, 4.06, -3.03]"
4,4,96.53065490722656,"[[1, 0, 2, 0], [3, 0, 0, 1], [0, 0, 0, 0], [2, 2, 3, 3]]","[-1.6, 1.15, 1.23, -0.7]"
4,4,55.2238883972168,"[[0, 3, 3, 3], [2, 3, 0, 0], [3, 1, 2, 0], [3, 1, 1, 1]]","[2.45, -3.7, -2.22, 3.87]"
4,4,62.99412155151367,"[[1, 1, 2, 2], [2, 3, 1, 3], [2, 1, 0, 2], [0, 0, 2, 0]]","[5.2, 4.75, 3.0, -3.98]"
4,4,92.55155181884766,"[[2, 1, 1, 3], [3, 2, 0, 3], [3, 3, 2, 2], [1, 2, 1, 3]]","[-0.6, 0.96, -0.4, -0.19]"
4,4,53.842559814453125,"[[3, 3, 2, 0], [0, 0, 0, 2], [0, 3, 1, 2], [3, 0, 2, 3]]","[2.99, -2.38, 1.23, -2.01]"
4,4,61.402923583984375,"[[2, 3, 0, 3], [1, 2, 3, 0], [2, 3, 0, 1], [0, 1, 1, 1]]","[-0.42, 1.69, 1.64, -1.04]"
4,4,62.94800567626953,"[[0, 1, 2, 1], [2, 3, 2, 1], [3, 0, 1, 2], [2, 0, 0, 1]]","[-1.01, 1.07, -0.43, 1.17]"
4,4,53.80820083618164,"[[1, 2, 2, 0], [2, 0, 1, 2], [1, 3, 1, 1], [1, 0, 0, 0]]","[0.97, -2.4, 4.02, 2.12]"
4,4,77.09860229492188,"[[1, 1, 1, 3], [3, 1, 3, 1], [1, 1, 3, 2], [2, 3, 3, 1]]","[-0.12, -0.05, 0.13, 0.03]"
4,4,65.00948333740234,"[[3, 0, 3, 0], [2, 1, 3, 0], [3, 3, 0, 2], [3, 1, 1, 1]]","[0.81, 0.52, -2.65, -2.09]"
4,4,55.72855758666992,"[[1, 2, 2, 0], [2, 1, 0, 0], [3, 0, 2, 2], [2, 3, 0, 0]]","[-3.35, 0.03, -0.12, 3.36]"
4,4,87.24092864990234,"[[3, 1, 0, 2], [1, 1, 3, 1], [3, 2, 2, 2], [2, 3, 0, 2]]","[0.56, 0.18, 0.12, 0.53]"
4,4,83.79783630371094,"[[1, 3, 1, 3], [0, 0, 3, 1], [0, 0, 1, 3], [1, 1, 2, 1]]","[0.06, -0.48, -0.6, -0.45]"
4,4,97.99010467529295,"[[0, 2, 3, 3], [1, 3, 3, 2], [1, 2, 1, 0], [1, 1, 1, 2]]","[0.06, 0.15, -0.06, 0.12]"
4,4,54.06507110595703,"[[3, 0, 3, 1], [2, 0, 1, 2], [0, 0, 1, 0], [0, 2, 0, 1]]","[-0.94, -0.03, 0.41, -1.0]"
4,4,54.34758758544922,"[[2, 3, 2, 1], [3, 3, 1, 1], [0, 2, 0, 2], [2, 3, 0, 2]]","[-0.16, 0.12, -0.08, 0.08]"
4,4,84.49569702148438,"[[3, 0, 3, 2], [3, 1, 1, 0], [2, 1, 2, 2], [0, 2, 1, 0]]","[-0.41, -3.55, -3.49, 0.0]"
4,4,83.15238952636719,"[[1, 3, 3, 3], [2, 1, 3, 0], [0, 1, 3, 2], [2, 1, 3, 2]]","[-0.42, -0.58, -2.2, -1.62]"
4,4,88.3433609008789,"[[2, 0, 3, 2], [2, 0, 1, 3], [1, 1, 2, 0], [2, 0, 1, 0]]","[-1.7, -1.04, -1.53, 1.85]"
4,4,65.06059265136719,"[[3, 0, 2, 0], [1, 2, 3, 1], [0, 1, 3, 2], [1, 3, 3, 3]]","[-2.84, 2.4, 2.31, -1.15]"
4,4,64.9627914428711,"[[0, 2, 2, 2], [3, 3, 3, 0], [3, 2, 0, 0], [0, 2, 1, 1]]","[0.46, -0.3, -1.17, 1.72]"
4,4,72.75370788574219,"[[2, 0, 1, 1], [3, 3, 2, 1], [0, 0, 2, 2], [3, 2, 3, 0]]","[-0.63, -1.66, -0.6, 2.0]"
4,4,72.25628662109375,"[[2, 0, 3, 1], [0, 2, 2, 2], [3, 0, 2, 2], [1, 0, 1, 1]]","[-2.23, 2.86, -1.94, -0.02]"
4,4,54.58737182617188,"[[1, 0, 2, 1], [0, 2, 0, 0], [0, 1, 3, 2], [1, 3, 1, 2]]","[-3.14, 0.42, -1.72, 1.51]"
4,4,81.90863800048828,"[[1, 3, 0, 1], [2, 0, 1, 1], [1, 2, 3, 0], [2, 3, 0, 1]]","[0.03, -1.29, -0.97, 0.33]"
4,4,79.69095611572266,"[[0, 2, 3, 3], [3, 1, 0, 1], [0, 0, 1, 1], [1, 2, 3, 1]]","[0.36, 1.42, 0.85, -0.81]"
4,4,68.77529907226562,"[[1, 3, 2, 2], [2, 1, 2, 3], [3, 0, 1, 0], [2, 0, 2, 3]]","[1.36, 1.22, 0.86, -2.61]"
4,4,67.0164566040039,"[[1, 1, 1, 3], [1, 2, 1, 3], [1, 2, 3, 1], [0, 1, 3, 2]]","[1.92, 0.14, 4.07, 4.38]"
4,4,64.48399353027344,"[[3, 0, 1, 2], [3, 1, 3, 3], [3, 0, 0, 2], [3, 1, 0, 0]]","[-1.69, -0.16, -0.96, 0.77]"
4,4,63.17465972900391,"[[0, 3, 1, 1], [3, 2, 2, 1], [0, 0, 2, 1], [2, 0, 1, 0]]","[0.36, 0.74, -0.28, 0.3]"
4,4,61.114871978759766,"[[0, 0, 1, 0], [1, 2, 0, 0], [0, 1, 1, 1], [1, 2, 1, 0]]","[-2.55, 0.42, 1.76, 1.31]"
4,4,55.84136581420898,"[[3, 1, 0, 1], [1, 2, 0, 2], [1, 0, 3, 3], [2, 0, 2, 3]]","[2.91, -2.62, 3.27, 2.48]"
4,4,52.10820007324219,"[[2, 2, 2, 0], [1, 3, 0, 2], [3, 2, 1, 3], [2, 0, 2, 3]]","[-0.29, -1.99, 0.69, 2.49]"
4,4,98.45416259765624,"[[3, 2, 2, 0], [2, 3, 0, 0], [2, 3, 0, 1], [2, 2, 1, 1]]","[1.61, -0.52, -2.08, -0.15]"
4,4,73.66053771972656,"[[0, 3, 1, 0], [2, 1, 0, 0], [3, 1, 2, 1], [0, 1, 3, 3]]","[-1.07, 0.03, 0.23, -0.87]"
4,4,69.67923736572266,"[[3, 2, 1, 1], [0, 3, 2, 0], [0, 2, 1, 1], [1, 2, 0, 1]]","[0.76, -0.38, -0.49, -0.27]"
4,4,88.65547180175781,"[[2, 3, 1, 2], [1, 3, 3, 0], [3, 0, 1, 3], [2, 1, 0, 2]]","[-0.32, 0.33, 0.01, -0.09]"
4,4,53.22208786010742,"[[2, 0, 0, 2], [2, 1, 3, 0], [0, 1, 3, 2], [3, 2, 0, 1]]","[1.71, -0.4, -0.33, 2.35]"
