n,N,cond_number,pauli_strings,coefficients
3,4,37.58567428588867,"[[0, 1, 2], [3, 2, 2], [2, 0, 3], [1, 1, 2]]","[1.28, 1.56, 0.31, -2.39]"
3,4,49.27825927734375,"[[2, 1, 0], [3, 2, 1], [3, 3, 3], [3, 1, 2]]","[1.08, 3.19, 1.5, -1.13]"
3,4,23.27509880065918,"[[3, 1, 3], [0, 1, 3], [1, 1, 0], [0, 3, 2]]","[1.44, 1.88, 2.01, 0.86]"
3,4,26.333349227905277,"[[2, 3, 3], [3, 3, 1], [3, 2, 3], [3, 0, 3]]","[0.41, 0.33, -0.05, 0.0]"
3,4,31.409067153930664,"[[1, 1, 3], [2, 2, 3], [0, 1, 0], [2, 3, 0]]","[-0.37, 0.03, -0.05, -0.39]"
3,4,47.94819259643555,"[[0, 2, 2], [1, 0, 2], [1, 1, 2], [1, 2, 2]]","[-0.43, 1.21, -1.15, 0.31]"
3,4,65.98492431640625,"[[3, 3, 2], [0, 0, 0], [3, 2, 3], [2, 1, 2]]","[0.05, -0.03, 0.08, -0.02]"
3,4,56.45351791381836,"[[1, 2, 2], [2, 2, 1], [0, 0, 0], [2, 0, 0]]","[-1.13, 1.96, 1.89, 3.54]"
3,4,37.30004501342773,"[[2, 2, 3], [0, 0, 0], [1, 0, 2], [3, 3, 3]]","[1.97, 2.38, 1.86, -1.25]"
3,4,45.52051544189453,"[[2, 2, 3], [3, 2, 2], [2, 1, 2], [1, 2, 1]]","[-0.46, 1.9, -1.03, -2.01]"
3,4,24.61857032775879,"[[3, 3, 1], [2, 1, 2], [3, 2, 3], [1, 2, 0]]","[1.36, 0.05, -0.43, 1.18]"
3,4,52.0756950378418,"[[3, 2, 1], [0, 0, 0], [2, 0, 3], [1, 0, 3]]","[1.4, -0.06, 0.89, -0.93]"
3,4,41.288082122802734,"[[0, 2, 0], [0, 2, 1], [3, 1, 0], [1, 2, 1]]","[-0.33, -0.17, 0.18, 0.26]"
3,4,25.69417762756348,"[[2, 1, 0], [2, 0, 1], [3, 0, 3], [0, 1, 1]]","[-0.85, -0.81, -0.04, -0.11]"
3,4,19.07909202575684,"[[2, 2, 3], [3, 2, 1], [2, 0, 2], [0, 2, 1]]","[1.84, -3.56, -2.49, -0.83]"
3,4,27.383102416992188,"[[3, 3, 0], [1, 3, 0], [3, 0, 0], [0, 3, 2]]","[-0.16, 0.53, 0.28, 0.5]"
3,4,31.345420837402344,"[[0, 2, 0], [0, 2, 2], [3, 0, 2], [2, 0, 0]]","[-3.29, 1.12, 1.43, -1.35]"
3,4,86.74089813232422,"[[2, 0, 1], [3, 0, 2], [1, 0, 3], [0, 1, 1]]","[5.31, 4.43, 3.73, 5.09]"
3,4,83.31688690185547,"[[0, 1, 3], [3, 2, 3], [2, 1, 3], [0, 0, 0]]","[2.08, 2.43, -0.15, 3.43]"
3,4,68.59693908691406,"[[0, 2, 0], [1, 2, 3], [0, 3, 1], [2, 2, 2]]","[-1.67, 1.0, 0.7, -2.73]"
3,4,37.99998474121094,"[[1, 2, 1], [0, 0, 0], [3, 1, 0], [3, 1, 1]]","[0.09, 0.56, 0.69, 0.18]"
3,4,28.40765190124512,"[[3, 3, 0], [2, 0, 1], [2, 2, 0], [1, 2, 1]]","[-0.12, 0.02, 0.13, -0.01]"
3,4,65.32714080810547,"[[1, 0, 2], [0, 0, 2], [0, 1, 0], [2, 2, 2]]","[0.1, 0.68, -0.6, -0.04]"
3,4,19.225008010864254,"[[3, 2, 0], [3, 0, 1], [1, 1, 1], [0, 0, 3]]","[5.06, -2.99, 1.47, 4.52]"
3,4,57.47355270385742,"[[2, 1, 0], [2, 1, 1], [1, 3, 1], [0, 3, 1]]","[3.82, -2.74, -1.22, 0.1]"
3,4,34.969505310058594,"[[0, 2, 0], [3, 2, 3], [1, 0, 3], [2, 2, 2]]","[1.06, 0.19, -2.05, -1.12]"
3,4,41.49985885620117,"[[3, 0, 0], [3, 0, 2], [0, 0, 2], [0, 1, 2]]","[0.11, 0.27, -0.58, 0.7]"
3,4,84.5000991821289,"[[2, 2, 3], [1, 3, 0], [1, 0, 1], [3, 1, 3]]","[1.24, -1.12, -0.47, 0.55]"
3,4,45.11101913452149,"[[1, 1, 3], [2, 1, 1], [1, 3, 1], [3, 2, 0]]","[-2.91, -3.48, -0.49, -1.24]"
3,4,19.19133186340332,"[[2, 1, 0], [3, 3, 1], [0, 1, 3], [0, 3, 1]]","[0.15, -0.75, 3.28, -2.2]"
3,4,88.20049285888672,"[[0, 2, 0], [3, 1, 0], [1, 3, 2], [2, 2, 0]]","[-0.4, -1.9, 1.19, 0.86]"
3,4,38.85647201538086,"[[1, 3, 1], [3, 1, 0], [0, 2, 2], [3, 3, 3]]","[2.59, -1.98, -1.95, 3.27]"
3,4,27.212345123291016,"[[3, 0, 0], [0, 0, 1], [1, 1, 1], [1, 2, 1]]","[0.1, 1.79, 1.89, 0.36]"
3,4,71.67509460449219,"[[0, 1, 2], [2, 0, 2], [3, 2, 3], [1, 1, 2]]","[-0.5, -0.08, -0.15, -0.51]"
3,4,27.232845306396484,"[[2, 2, 3], [2, 0, 3], [1, 1, 0], [3, 3, 3]]","[1.35, 1.5, 1.56, 1.9]"
3,4,61.653350830078125,"[[2, 1, 0], [3, 3, 1], [0, 0, 3], [2, 0, 0]]","[-0.66, 0.66, 0.69, 0.92]"
3,4,32.941314697265625,"[[1, 1, 3], [1, 2, 2], [3, 0, 3], [3, 3, 0]]","[0.64, -0.51, 0.23, -0.13]"
3,4,37.28621292114258,"[[3, 1, 3], [3, 2, 1], [3, 3, 1], [0, 2, 2]]","[-4.82, -0.68, -1.98, -3.06]"
3,4,41.79995346069336,"[[3, 2, 2], [1, 1, 0], [0, 0, 0], [1, 0, 1]]","[-1.43, -1.65, -0.39, 0.71]"
3,4,64.67364501953125,"[[3, 0, 0], [0, 2, 2], [0, 0, 2], [3, 1, 1]]","[-1.16, 0.1, 0.83, 1.0]"
3,4,58.847450256347656,"[[1, 1, 3], [2, 1, 1], [1, 0, 0], [0, 1, 1]]","[3.66, -4.42, -0.75, -2.32]"
3,4,28.41360664367676,"[[0, 1, 3], [3, 1, 0], [2, 0, 3], [1, 3, 2]]","[1.0, 3.68, 0.92, -3.07]"
3,4,90.91446685791016,"[[2, 3, 2], [2, 2, 0], [3, 1, 2], [1, 1, 2]]","[3.03, -0.68, 3.01, 0.41]"
3,4,44.45281600952149,"[[2, 3, 1], [3, 1, 3], [0, 0, 3], [2, 3, 0]]","[-0.74, -1.17, -1.16, 0.67]"
3,4,41.586029052734375,"[[0, 2, 2], [1, 1, 0], [0, 1, 3], [2, 2, 2]]","[-1.04, 1.94, -2.53, -0.21]"
3,4,90.83689880371094,"[[1, 0, 1], [0, 0, 0], [0, 3, 1], [1, 3, 3]]","[0.18, -4.32, -4.4, -0.13]"
3,4,57.66746520996094,"[[2, 0, 1], [1, 0, 1], [0, 3, 0], [2, 0, 3]]","[-0.77, -1.07, 0.74, 1.27]"
3,4,36.08991622924805,"[[0, 2, 2], [3, 3, 2], [2, 1, 2], [1, 2, 0]]","[0.39, -0.25, -0.08, 0.54]"
3,4,33.13397979736328,"[[1, 3, 0], [0, 2, 2], [3, 0, 2], [1, 0, 3]]","[0.7, 0.31, 2.2, -2.19]"
3,4,54.92634201049805,"[[2, 3, 1], [0, 2, 2], [3, 1, 1], [3, 2, 0]]","[2.18, -0.26, -2.53, 0.05]"
3,4,27.6600284576416,"[[2, 2, 3], [2, 0, 3], [2, 1, 3], [2, 0, 0]]","[0.77, -0.81, -1.23, 0.75]"
3,4,62.59056091308594,"[[0, 0, 0], [3, 1, 1], [1, 3, 1], [2, 2, 2]]","[-4.57, -3.62, 0.91, 1.32]"
3,4,34.625587463378906,"[[0, 1, 2], [3, 2, 3], [0, 2, 3], [0, 0, 3]]","[-0.52, -1.13, 1.42, 2.35]"
3,4,53.20251083374024,"[[1, 2, 1], [0, 2, 0], [0, 0, 2], [3, 3, 0]]","[-0.75, 0.84, -0.97, 0.83]"
3,4,68.16998291015625,"[[3, 2, 1], [2, 1, 2], [0, 3, 3], [2, 0, 0]]","[2.94, -0.77, 2.88, -0.36]"
3,4,80.71864318847656,"[[3, 3, 0], [0, 2, 1], [3, 3, 2], [1, 1, 0]]","[1.0, -0.09, -0.87, -0.16]"
3,4,92.37371826171876,"[[1, 0, 3], [2, 2, 1], [0, 3, 2], [0, 3, 3]]","[-0.37, -0.99, 1.01, -0.47]"
3,4,27.77305030822754,"[[2, 3, 1], [0, 2, 2], [1, 0, 3], [1, 2, 1]]","[1.01, -0.98, 0.33, 0.33]"
3,4,47.65235137939453,"[[3, 2, 0], [1, 1, 1], [3, 1, 1], [1, 1, 2]]","[1.99, 0.08, 3.54, -4.22]"
3,4,56.25905990600586,"[[0, 0, 0], [2, 1, 2], [2, 1, 3], [1, 1, 1]]","[0.07, 1.21, 1.06, -1.62]"
3,4,35.03815078735352,"[[0, 2, 2], [2, 1, 2], [1, 0, 2], [1, 1, 1]]","[-1.0, 0.09, 0.56, -0.87]"
3,4,45.31134796142578,"[[3, 0, 1], [1, 0, 2], [3, 1, 1], [3, 2, 2]]","[-0.28, -0.45, 0.81, -0.75]"
3,4,58.05428695678711,"[[0, 2, 2], [1, 1, 1], [0, 0, 2], [1, 2, 2]]","[-0.56, -0.65, 0.71, 0.37]"
3,4,34.9954833984375,"[[0, 2, 0], [1, 0, 0], [1, 0, 3], [1, 1, 0]]","[2.25, 2.42, -1.19, -3.09]"
3,4,63.68692779541016,"[[2, 3, 0], [2, 3, 2], [0, 0, 1], [2, 0, 0]]","[-4.56, 1.12, -0.69, 3.39]"
3,4,100.97682189941406,"[[1, 1, 3], [3, 3, 3], [3, 1, 1], [2, 1, 0]]","[-2.76, 5.0, -1.87, -1.61]"
3,4,65.9851303100586,"[[2, 3, 1], [3, 2, 1], [1, 2, 3], [3, 1, 2]]","[0.02, -0.04, 0.03, -0.02]"
3,4,66.33348846435547,"[[0, 0, 0], [3, 1, 0], [2, 2, 1], [0, 1, 3]]","[-0.09, -0.89, 0.72, -0.29]"
3,4,43.30707550048828,"[[0, 1, 2], [3, 2, 1], [2, 0, 2], [2, 2, 1]]","[1.12, -1.38, 0.23, 0.28]"
3,4,91.34626007080078,"[[3, 1, 0], [3, 0, 1], [1, 3, 2], [0, 2, 3]]","[-0.06, -0.82, -0.75, -0.11]"
3,4,72.0358657836914,"[[0, 0, 0], [3, 3, 2], [0, 0, 1], [0, 3, 1]]","[0.09, 0.05, -0.06, 0.13]"
3,4,32.374271392822266,"[[1, 3, 2], [2, 2, 0], [0, 1, 1], [2, 2, 2]]","[0.46, 0.25, 0.78, -0.31]"
3,4,56.04419708251953,"[[0, 1, 2], [1, 3, 1], [0, 3, 0], [2, 0, 0]]","[-3.68, -2.21, 3.18, -4.53]"
3,4,28.9582462310791,"[[0, 1, 3], [3, 3, 2], [0, 3, 2], [2, 2, 2]]","[-1.44, 0.55, -1.69, 0.77]"
3,4,36.72980880737305,"[[0, 2, 2], [2, 0, 2], [1, 1, 1], [0, 1, 3]]","[1.29, 1.87, -0.69, -0.11]"
3,4,32.22787094116211,"[[1, 3, 0], [2, 3, 3], [3, 2, 3], [3, 2, 0]]","[-1.01, 0.91, -4.52, 3.45]"
3,4,30.601957321166992,"[[3, 2, 1], [1, 2, 2], [3, 3, 2], [3, 0, 3]]","[1.01, 0.46, 0.51, -0.16]"
3,4,33.58006286621094,"[[2, 3, 1], [0, 2, 2], [3, 2, 3], [2, 2, 0]]","[0.14, 0.18, 0.0, 0.13]"
3,4,54.41927337646485,"[[2, 0, 1], [0, 0, 0], [1, 1, 0], [2, 1, 3]]","[0.88, 1.05, 0.39, 0.51]"
3,4,43.69145202636719,"[[1, 3, 1], [0, 3, 0], [2, 2, 0], [0, 0, 2]]","[-0.03, 0.04, -0.08, 0.08]"
3,4,40.38901138305664,"[[2, 0, 1], [1, 0, 3], [1, 1, 2], [0, 1, 1]]","[-2.14, 1.83, -0.58, 0.68]"
3,4,56.856201171875,"[[2, 3, 3], [1, 1, 0], [0, 0, 1], [1, 2, 0]]","[-1.69, 0.05, -0.86, 1.83]"
3,4,37.655052185058594,"[[3, 3, 0], [0, 3, 2], [0, 0, 2], [2, 2, 1]]","[-0.69, -2.5, 1.87, -0.54]"
3,4,68.12504577636719,"[[1, 0, 0], [0, 0, 0], [1, 3, 2], [0, 0, 2]]","[-2.89, 3.18, 2.48, 2.35]"
3,4,67.57561492919922,"[[2, 0, 1], [1, 2, 2], [0, 2, 0], [2, 2, 3]]","[-0.4, -0.4, 0.36, -0.62]"
3,4,85.5580062866211,"[[3, 0, 0], [3, 2, 3], [3, 0, 3], [3, 1, 1]]","[0.45, -1.1, -0.67, 0.09]"
3,4,32.90030670166016,"[[0, 2, 1], [0, 0, 0], [1, 3, 2], [3, 0, 2]]","[1.07, 1.97, 0.58, -1.77]"
3,4,41.800048828125,"[[2, 0, 1], [0, 0, 0], [1, 0, 2], [2, 2, 1]]","[-2.0, 3.6, -2.28, -0.48]"
3,4,33.56656265258789,"[[1, 1, 1], [0, 0, 0], [3, 2, 3], [0, 0, 2]]","[-1.28, -1.38, -0.18, 0.14]"
3,4,79.7104263305664,"[[2, 0, 1], [0, 0, 0], [1, 1, 1], [3, 2, 2]]","[-2.64, -2.52, 1.62, 0.61]"
3,4,30.76940155029297,"[[0, 0, 0], [2, 2, 0], [0, 3, 1], [0, 3, 3]]","[-6.59, 0.77, -4.75, 3.87]"
3,4,40.97184753417969,"[[2, 0, 1], [1, 2, 2], [1, 0, 2], [1, 2, 0]]","[0.42, 2.3, -0.7, -1.43]"
3,4,36.709434509277344,"[[0, 2, 1], [2, 2, 1], [1, 3, 3], [2, 0, 0]]","[-1.56, 1.27, 1.43, 1.08]"
3,4,76.11048126220703,"[[1, 0, 0], [0, 1, 2], [1, 1, 3], [0, 1, 1]]","[1.67, -1.05, 1.35, -0.12]"
3,4,36.160888671875,"[[1, 3, 0], [1, 0, 2], [3, 2, 3], [1, 1, 2]]","[-0.68, 1.22, 0.47, 0.1]"
3,4,28.64262008666992,"[[2, 0, 1], [2, 3, 2], [2, 0, 3], [2, 3, 0]]","[-1.74, -1.67, 1.49, 3.04]"
3,4,62.231971740722656,"[[0, 0, 0], [0, 3, 3], [3, 1, 2], [0, 1, 3]]","[-1.26, 1.14, -1.6, 1.1]"
3,4,29.646533966064453,"[[2, 3, 1], [0, 0, 0], [3, 1, 1], [1, 1, 1]]","[-0.7, 0.68, -1.2, -0.86]"
3,4,43.757694244384766,"[[0, 2, 1], [3, 2, 1], [3, 0, 2], [0, 2, 0]]","[0.95, -0.62, -0.06, -0.38]"
3,4,50.54516220092773,"[[3, 2, 1], [1, 0, 1], [2, 1, 2], [1, 1, 1]]","[-2.1, -0.19, 2.95, -3.93]"
3,4,65.20912170410156,"[[2, 1, 0], [3, 2, 1], [1, 3, 3], [0, 3, 3]]","[1.53, -1.34, 1.95, 1.71]"
3,4,55.06342697143555,"[[0, 2, 0], [1, 0, 0], [1, 1, 3], [1, 2, 0]]","[-4.17, -2.95, 1.76, -6.85]"
3,4,33.705928802490234,"[[3, 1, 3], [0, 2, 2], [2, 1, 2], [0, 1, 3]]","[-0.28, -0.83, -0.11, -0.63]"
3,4,29.14640235900879,"[[3, 0, 1], [2, 0, 2], [3, 3, 2], [1, 3, 3]]","[0.35, -0.52, -0.82, -0.77]"
3,4,67.23756408691406,"[[1, 1, 3], [2, 0, 1], [2, 3, 3], [3, 3, 3]]","[-0.5, 0.19, 0.51, 0.11]"
3,4,57.29265975952149,"[[3, 1, 3], [2, 1, 2], [3, 1, 1], [1, 2, 0]]","[-1.52, 0.58, -1.16, 1.4]"
3,4,27.769243240356445,"[[3, 0, 0], [0, 3, 0], [3, 0, 3], [3, 3, 0]]","[0.81, 0.93, 1.28, -0.59]"
3,4,48.38937377929688,"[[3, 0, 0], [3, 3, 2], [0, 3, 0], [3, 1, 3]]","[1.96, 1.03, -0.16, 1.0]"
3,4,28.63024139404297,"[[0, 2, 1], [2, 1, 3], [2, 2, 1], [1, 1, 2]]","[0.68, 1.68, 1.04, -0.42]"
3,4,77.71163940429688,"[[3, 2, 2], [2, 1, 2], [3, 1, 1], [0, 1, 0]]","[-0.33, -0.13, -0.21, 0.03]"
3,4,30.667694091796875,"[[2, 1, 0], [1, 3, 0], [1, 3, 1], [1, 2, 1]]","[0.39, 1.0, 1.02, -0.31]"
3,4,50.31562805175781,"[[3, 0, 1], [3, 1, 0], [0, 3, 1], [3, 1, 1]]","[3.16, 1.19, -3.3, 1.39]"
3,4,38.94141387939453,"[[0, 2, 0], [3, 0, 1], [3, 2, 3], [1, 2, 3]]","[0.1, 0.07, -0.08, -0.02]"
3,4,29.48225975036621,"[[2, 1, 1], [2, 0, 3], [1, 1, 0], [0, 3, 3]]","[-3.55, 6.13, 0.17, -6.65]"
3,4,54.05537033081055,"[[1, 0, 2], [0, 0, 0], [0, 3, 0], [0, 3, 1]]","[0.41, 0.31, 0.47, -0.63]"
3,4,47.91210174560547,"[[2, 1, 0], [3, 2, 1], [1, 0, 2], [1, 1, 0]]","[-1.49, -1.94, -1.64, 0.26]"
3,4,43.706581115722656,"[[2, 0, 1], [2, 3, 2], [1, 3, 2], [1, 1, 1]]","[3.77, 0.17, 4.88, -3.33]"
3,4,44.12051773071289,"[[3, 3, 0], [0, 0, 0], [0, 1, 3], [2, 3, 0]]","[0.36, -3.87, -3.03, 2.09]"
3,4,35.27872085571289,"[[3, 0, 0], [1, 0, 0], [0, 3, 1], [1, 1, 3]]","[-2.79, -3.45, 3.38, -4.66]"
3,4,38.307373046875,"[[2, 3, 2], [0, 3, 0], [2, 2, 1], [2, 3, 0]]","[0.11, 0.04, 0.03, -0.06]"
3,4,69.78732299804688,"[[2, 3, 1], [0, 3, 1], [1, 1, 1], [2, 3, 0]]","[-1.78, 0.82, -2.33, -4.13]"
3,4,38.16729736328125,"[[0, 1, 2], [3, 0, 0], [1, 0, 0], [3, 3, 3]]","[2.05, -1.0, -2.02, 1.86]"
3,4,46.60763168334961,"[[1, 1, 1], [3, 0, 2], [0, 3, 0], [0, 3, 2]]","[2.49, 1.17, -3.1, -4.93]"
3,4,52.75992202758789,"[[0, 2, 2], [1, 0, 2], [0, 3, 2], [2, 2, 1]]","[-0.06, 0.27, -2.55, 2.19]"
3,4,81.12295532226562,"[[3, 3, 2], [0, 2, 3], [3, 1, 1], [2, 3, 0]]","[0.61, 0.2, 0.44, -0.11]"
3,4,40.52269744873047,"[[1, 3, 0], [2, 1, 1], [2, 3, 2], [0, 1, 1]]","[2.84, 4.19, 2.53, 0.27]"
3,4,95.43235778808594,"[[1, 3, 1], [2, 1, 2], [0, 0, 2], [3, 2, 0]]","[0.39, -0.12, 1.09, 1.07]"
3,4,46.16664505004883,"[[0, 0, 0], [1, 3, 1], [3, 0, 2], [2, 0, 3]]","[-1.39, 1.32, 2.44, -0.39]"
3,4,66.78546905517578,"[[1, 0, 0], [0, 2, 1], [1, 0, 2], [0, 3, 1]]","[0.09, -0.06, 0.05, -0.05]"
3,4,40.55137634277344,"[[2, 1, 1], [1, 0, 2], [3, 1, 1], [3, 1, 2]]","[-1.07, -0.96, -0.1, 0.53]"
3,4,60.29495620727539,"[[1, 1, 3], [0, 0, 0], [3, 0, 0], [0, 1, 1]]","[0.04, -0.9, -0.91, -1.75]"
3,4,76.16015625,"[[2, 0, 2], [1, 0, 3], [0, 3, 1], [1, 2, 3]]","[0.19, -1.16, 0.89, -1.66]"
3,4,30.918685913085938,"[[2, 2, 3], [1, 3, 0], [1, 3, 2], [3, 2, 1]]","[2.72, 1.59, 0.04, -0.96]"
3,4,30.406185150146484,"[[0, 0, 0], [1, 0, 3], [0, 3, 2], [0, 1, 3]]","[2.29, 0.98, 0.9, -3.39]"
3,4,48.53526306152344,"[[3, 0, 0], [1, 0, 1], [0, 3, 0], [2, 0, 3]]","[0.68, -2.23, -3.91, 1.46]"
3,4,69.20526885986328,"[[3, 0, 1], [0, 0, 1], [0, 1, 1], [0, 3, 3]]","[0.31, -1.93, 2.32, -0.25]"
3,4,31.39630508422852,"[[1, 0, 2], [3, 3, 1], [3, 2, 3], [2, 1, 3]]","[0.46, 1.46, 2.23, 0.73]"
3,4,41.02105331420898,"[[3, 3, 2], [0, 2, 3], [3, 1, 1], [0, 0, 3]]","[1.8, -2.54, 0.49, 2.34]"
3,4,54.32554244995117,"[[1, 3, 2], [1, 0, 2], [0, 3, 2], [1, 2, 2]]","[0.24, -3.01, -1.39, 2.4]"
3,4,83.32009887695312,"[[2, 2, 3], [1, 0, 1], [1, 1, 1], [0, 1, 1]]","[-2.73, -0.7, -0.42, 3.38]"
3,4,38.07447814941406,"[[2, 2, 3], [0, 0, 0], [1, 0, 0], [1, 1, 3]]","[1.13, 3.73, 0.22, 2.78]"
3,4,47.96294784545898,"[[0, 1, 2], [1, 3, 1], [0, 0, 1], [3, 2, 0]]","[-1.0, 1.44, 1.86, -2.71]"
3,4,47.75747299194336,"[[3, 1, 3], [2, 1, 2], [0, 3, 1], [0, 3, 3]]","[0.27, 1.86, -1.27, 0.9]"
3,4,53.19064712524414,"[[3, 2, 3], [2, 1, 3], [0, 0, 3], [1, 2, 0]]","[-5.34, 1.2, -4.54, 1.43]"
3,4,88.0000228881836,"[[0, 2, 0], [1, 2, 3], [1, 0, 3], [0, 0, 3]]","[-0.27, -0.62, 0.77, -0.1]"
3,4,64.61427307128906,"[[0, 1, 2], [1, 2, 3], [2, 2, 1], [3, 1, 2]]","[-0.72, 1.08, 1.25, -0.75]"
3,4,30.571630477905277,"[[1, 2, 1], [1, 1, 1], [3, 3, 0], [2, 2, 1]]","[-0.6, 1.04, 0.52, -0.96]"
3,4,70.30078887939453,"[[2, 1, 1], [2, 3, 3], [3, 0, 3], [0, 0, 3]]","[1.71, 1.65, -2.69, -2.76]"
3,4,37.367183685302734,"[[1, 0, 0], [3, 3, 1], [1, 2, 1], [1, 1, 2]]","[0.19, 0.36, 0.65, -0.31]"
3,4,41.17770004272461,"[[2, 1, 0], [2, 1, 2], [1, 3, 3], [0, 0, 3]]","[1.21, -1.13, -0.3, -0.9]"
3,4,78.12197875976562,"[[1, 0, 0], [1, 3, 1], [3, 0, 2], [0, 3, 1]]","[-0.92, -2.74, 1.74, -2.92]"
3,4,29.43498992919922,"[[2, 0, 1], [3, 3, 1], [0, 2, 0], [3, 2, 3]]","[-0.5, -0.03, -0.42, -0.86]"
3,4,39.98972702026367,"[[3, 3, 0], [1, 0, 3], [2, 1, 3], [1, 1, 0]]","[1.4, 0.05, 1.45, 0.05]"
3,4,30.62865257263184,"[[2, 3, 3], [3, 3, 2], [1, 3, 3], [0, 1, 1]]","[-0.16, -0.15, -0.39, 0.3]"
3,4,31.50468063354492,"[[0, 2, 0], [0, 0, 0], [0, 3, 0], [2, 2, 2]]","[-0.8, -0.62, 0.09, 0.24]"
3,4,79.72611236572266,"[[2, 0, 3], [2, 3, 3], [2, 2, 0], [3, 1, 2]]","[0.96, 0.37, -0.46, 0.4]"
3,4,35.35264587402344,"[[1, 3, 1], [2, 0, 2], [3, 0, 3], [0, 1, 0]]","[2.46, -4.02, 1.1, -1.11]"
3,4,94.78961944580078,"[[1, 3, 0], [0, 0, 0], [3, 2, 2], [3, 1, 2]]","[0.2, -0.02, -0.08, -0.2]"
3,4,36.3897590637207,"[[3, 3, 0], [3, 1, 3], [0, 0, 1], [1, 2, 0]]","[-1.19, 0.66, 1.98, -1.15]"
3,4,63.27645111083984,"[[0, 2, 0], [2, 0, 3], [1, 0, 3], [0, 0, 3]]","[-1.59, -0.66, 1.25, -3.1]"
3,4,47.399505615234375,"[[0, 3, 0], [2, 2, 0], [3, 2, 0], [0, 0, 3]]","[-1.07, 0.7, 0.59, 1.35]"
3,4,42.50748825073242,"[[3, 3, 0], [3, 0, 2], [2, 1, 2], [0, 1, 2]]","[0.17, -0.18, -0.45, -0.43]"
3,4,46.19588470458984,"[[2, 3, 1], [1, 0, 3], [0, 0, 1], [1, 2, 1]]","[2.83, -0.02, -2.55, 0.16]"
3,4,76.92449188232422,"[[3, 0, 1], [3, 0, 2], [0, 3, 1], [1, 2, 3]]","[-0.82, -0.74, -0.53, 1.5]"
3,4,72.00707244873047,"[[1, 3, 1], [0, 3, 3], [1, 1, 1], [0, 1, 1]]","[0.02, 0.19, 0.53, 0.72]"
3,4,90.0616226196289,"[[2, 0, 2], [1, 0, 3], [2, 1, 3], [2, 2, 2]]","[-0.34, 0.43, 0.21, 0.24]"
3,4,65.60395050048828,"[[0, 2, 1], [0, 1, 3], [0, 1, 0], [1, 1, 2]]","[-1.03, -0.56, 1.34, 1.65]"
3,4,39.78554153442383,"[[1, 2, 1], [2, 1, 1], [2, 0, 1], [1, 3, 2]]","[-1.21, -1.63, 3.43, -3.46]"
3,4,42.11406326293945,"[[2, 1, 1], [1, 2, 2], [0, 0, 0], [0, 0, 2]]","[-1.21, 0.83, 1.45, -0.17]"
3,4,60.45978164672852,"[[1, 1, 3], [3, 0, 1], [0, 3, 2], [0, 1, 3]]","[1.68, 1.61, -0.4, 1.07]"
3,4,46.633419036865234,"[[2, 1, 1], [1, 3, 1], [0, 3, 0], [1, 1, 2]]","[1.94, 1.45, -0.26, -0.43]"
3,4,54.81652069091797,"[[1, 2, 2], [3, 3, 2], [0, 0, 2], [3, 1, 1]]","[-0.96, -1.11, 0.4, 0.9]"
3,4,91.44735717773438,"[[3, 3, 0], [1, 1, 3], [1, 2, 1], [2, 3, 0]]","[1.18, -0.7, -1.98, 0.6]"
3,4,29.313077926635746,"[[1, 2, 1], [3, 3, 1], [0, 3, 2], [0, 1, 2]]","[-2.42, 1.2, -1.61, -0.83]"
3,4,29.20376968383789,"[[2, 1, 0], [3, 0, 1], [1, 0, 1], [0, 1, 1]]","[0.37, 4.26, -2.03, -4.42]"
3,4,39.02566909790039,"[[0, 1, 3], [0, 0, 0], [3, 1, 2], [2, 2, 2]]","[1.6, -0.5, -0.75, -1.36]"
3,4,50.99999237060547,"[[1, 3, 0], [1, 0, 3], [0, 0, 1], [2, 2, 1]]","[-0.07, 0.07, -0.24, 0.19]"
3,4,65.98494720458984,"[[0, 2, 1], [2, 0, 0], [2, 3, 3], [1, 2, 0]]","[-0.02, 0.08, 0.06, 0.02]"
3,4,36.49957275390625,"[[1, 0, 0], [3, 0, 1], [0, 2, 0], [0, 3, 0]]","[-3.06, -3.85, 1.41, 5.0]"
3,4,40.81513977050781,"[[2, 0, 1], [2, 1, 2], [1, 0, 3], [0, 2, 0]]","[-1.53, 1.28, 1.45, 0.66]"
3,4,49.27851867675781,"[[1, 1, 3], [0, 0, 0], [1, 0, 3], [2, 0, 0]]","[0.57, 2.86, 3.43, 0.91]"
3,4,82.479736328125,"[[1, 0, 1], [3, 3, 2], [1, 1, 0], [3, 1, 1]]","[0.69, -2.41, -1.62, -2.15]"
3,4,41.81022644042969,"[[1, 0, 0], [3, 2, 2], [0, 0, 0], [0, 1, 3]]","[-0.2, -3.54, -1.03, -2.35]"
3,4,100.84712982177734,"[[2, 3, 1], [2, 2, 2], [3, 1, 0], [3, 2, 0]]","[-0.6, -0.2, 0.28, -0.34]"
3,4,73.05751037597656,"[[2, 3, 3], [3, 0, 2], [3, 2, 3], [0, 0, 3]]","[0.07, -0.03, 0.1, -0.04]"
3,4,86.51432037353516,"[[1, 1, 1], [0, 0, 0], [3, 0, 2], [1, 3, 1]]","[-0.34, -3.73, 2.57, 1.2]"
3,4,57.378055572509766,"[[3, 3, 0], [3, 1, 0], [0, 3, 1], [2, 2, 2]]","[-0.92, 0.13, -0.43, -0.54]"
